0 , 2024-01-01 00:57:30, 144.0
1 , 2024-01-01 01:02:30, 144.0
2 , 2024-01-01 01:07:30, 144.0
3 , 2024-01-01 01:12:30, 144.0
4 , 2024-01-01 01:17:30, 144.0
5 , 2024-01-01 01:22:30, 144.0
6 , 2024-01-01 01:27:30, 144.0
7 , 2024-01-01 01:32:30, 144.0
8 , 2024-01-01 01:37:30, 144.0
9 , 2024-01-01 01:42:30, 144.0
10 , 2024-01-01 01:47:30, 144.0
11 , 2024-01-01 01:52:30, 144.0
12 , 2024-01-01 01:57:30, 144.0
13 , 2024-01-01 02:02:30, 144.0
14 , 2024-01-01 02:07:30, 144.0
15 , 2024-01-01 02:12:30, 144.0
16 , 2024-01-01 02:17:30, 144.0
17 , 2024-01-01 02:22:30, 144.0
18 , 2024-01-01 02:27:30, 144.0
19 , 2024-01-01 02:32:30, 144.0
20 , 2024-01-01 02:37:30, 144.0
21 , 2024-01-01 02:42:30, 144.0
22 , 2024-01-01 02:47:30, 144.0
23 , 2024-01-01 02:52:30, 144.0
24 , 2024-01-01 02:57:30, 144.0
25 , 2024-01-01 03:02:30, 144.0
26 , 2024-01-01 03:07:30, 144.0
27 , 2024-01-01 03:12:30, 144.0
28 , 2024-01-01 03:17:30, 144.0
29 , 2024-01-01 03:22:30, 144.0
30 , 2024-01-01 03:27:30, 144.0
31 , 2024-01-01 03:32:30, 144.0
32 , 2024-01-01 03:37:30, 144.0
33 , 2024-01-01 03:42:30, 144.0
34 , 2024-01-01 03:47:30, 144.0
35 , 2024-01-01 03:52:30, 144.0
36 , 2024-01-01 03:57:30, 144.0
37 , 2024-01-01 04:02:30, 144.0
38 , 2024-01-01 04:07:30, 144.0
39 , 2024-01-01 04:12:30, 144.0
40 , 2024-01-01 04:17:30, 144.0
41 , 2024-01-01 04:22:30, 144.0
42 , 2024-01-01 04:27:30, 144.0
43 , 2024-01-01 04:32:30, 144.0
44 , 2024-01-01 04:37:30, 144.0
45 , 2024-01-01 04:42:30, 144.0
46 , 2024-01-01 04:47:30, 144.0
47 , 2024-01-01 04:52:30, 144.0
48 , 2024-01-01 04:57:30, 144.0
49 , 2024-01-01 05:02:30, 144.0
50 , 2024-01-01 05:07:30, 144.0
51 , 2024-01-01 05:12:30, 144.0
52 , 2024-01-01 05:17:30, 144.0
53 , 2024-01-01 05:22:30, 144.0
54 , 2024-01-01 05:27:30, 144.0
55 , 2024-01-01 05:32:30, 144.0
56 , 2024-01-01 05:37:30, 144.0
57 , 2024-01-01 05:42:30, 144.0
58 , 2024-01-01 05:47:30, 144.0
59 , 2024-01-01 05:52:30, 144.0
60 , 2024-01-01 05:57:30, 144.0
61 , 2024-01-01 06:02:30, 144.0
62 , 2024-01-01 06:07:30, 144.0
63 , 2024-01-01 06:12:30, 144.0
64 , 2024-01-01 06:17:30, 144.0
65 , 2024-01-01 06:22:30, 144.0
66 , 2024-01-01 06:27:30, 144.0
67 , 2024-01-01 06:32:30, 144.0
68 , 2024-01-01 06:37:30, 144.0
69 , 2024-01-01 06:42:30, 144.0
70 , 2024-01-01 06:47:30, 144.0
71 , 2024-01-01 06:52:30, 144.0
72 , 2024-01-01 06:57:30, 144.0
73 , 2024-01-01 07:02:30, 144.0
74 , 2024-01-01 07:07:30, 144.0
75 , 2024-01-01 07:12:30, 144.0
76 , 2024-01-01 07:17:30, 144.0
77 , 2024-01-01 07:22:30, 144.0
78 , 2024-01-01 07:27:30, 144.0
79 , 2024-01-01 07:32:30, 144.0
80 , 2024-01-01 07:37:30, 144.0
81 , 2024-01-01 07:42:30, 144.0
82 , 2024-01-01 07:47:30, 144.0
83 , 2024-01-01 07:52:30, 144.0
84 , 2024-01-01 07:57:30, 144.0
85 , 2024-01-01 08:02:30, 144.0
86 , 2024-01-01 08:07:30, 144.0
87 , 2024-01-01 08:12:30, 144.0
